U+4E6D shi2
U+4E6E mao3
U+4E6F hu1
U+4E70 mai3
U+4E71 luan4
U+4E72 zi1
U+4E73 ru3
U+4E74 xue2
U+4E75 yan3
U+4E76 fu3
U+4E77 sha1
U+4E78 na3
U+4E79 gan1
U+4E7A suo3
U+4E7B yu2
U+4E7C 
U+4E7D zhe3
U+4E7E qian2 gan1
U+4E7F zhi4
U+4E80 gui1
U+4E81 gan1
U+4E82 luan4
U+4E83 lin3
U+4E84 yi4
U+4E85 jue2
U+4E86 
U+4E87 
U+4E88 yu3
U+4E89 zheng1
U+4E8A shi4
U+4E8B shi4
U+4E8C er4
U+4E8D chu4
U+4E8E yu2
U+4E8F kui1
U+4E90 yu2
U+4E91 yun2
U+4E92 hu4
U+4E93 qi2
U+4E94 wu3
U+4E95 jing3
U+4E96 si4
U+4E97 sui4
U+4E98 gen4
U+4E99 gen4
U+4E9A ya4
U+4E9B xie1
U+4E9C ya4
U+4E9D qi2
U+4E9E ya4
U+4E9F ji2
U+4EA0 tou2
U+4EA1 wang2
U+4EA2 kang4
U+4EA3 da4
U+4EA4 jiao1
U+4EA5 hai4
U+4EA6 yi4
U+4EA7 chan3
U+4EA8 heng1
U+4EA9 mu3
U+4EAA 
U+4EAB xiang3
U+4EAC jing1
U+4EAD ting2
U+4EAE liang4
U+4EAF xiang3
U+4EB0 jing1
U+4EB1 ye4
U+4EB2 qin1
U+4EB3 bo2
U+4EB4 you4
U+4EB5 xie4
U+4EB6 dan3
U+4EB7 lian2
U+4EB8 duo3
U+4EB9 men2
U+4EBA ren2
U+4EBB ren2
U+4EBC ji2
U+4EBD ji2
U+4EBE wang2
U+4EBF yi4
U+4EC0 shen2
U+4EC1 ren2
U+4EC2 le4
U+4EC3 ding1
U+4EC4 ze4
U+4EC5 jin3
U+4EC6 pu1
U+4EC7 chou2
U+4EC8 ba1
U+4EC9 zhang3
U+4ECA jin1
U+4ECB jie4
U+4ECC bing1
U+4ECD reng2
U+4ECE cong2
U+4ECF fo2
U+4ED0 san3
U+4ED1 lun2
U+4ED2 bing1
U+4ED3 cang1
U+4ED4 zi3
U+4ED5 shi4
U+4ED6 ta1
U+4ED7 zhang4
U+4ED8 fu4
U+4ED9 xian1
U+4EDA xian1
U+4EDB tuo1
U+4EDC hong2
U+4EDD tong2
U+4EDE ren4
U+4EDF qian1
U+4EE0 gan3
U+4EE1 ge1
U+4EE2 bo2
U+4EE3 dai4
U+4EE4 ling4
U+4EE5 yi3
U+4EE6 chao4
U+4EE7 chang2
U+4EE8 sa1
U+4EE9 chang2
U+4EEA yi2
U+4EEB mu4
U+4EEC 
U+4EED ren4
U+4EEE fan3
U+4EEF chao4
U+4EF0 yang3
U+4EF1 qian2
U+4EF2 zhong4
U+4EF3 pi3
U+4EF4 wo4
U+4EF5 wu3
U+4EF6 jian4
U+4EF7 jia4
U+4EF8 yao3
U+4EF9 feng1
U+4EFA cang1
U+4EFB ren4
U+4EFC wang2
U+4EFD fen4
U+4EFE di1
U+4EFF fang3
U+4F00 zhong1
U+4F01 qi3
U+4F02 pei4
U+4F03 yu2
U+4F04 diao4
U+4F05 dun4
U+4F06 wu4
U+4F07 yi4
U+4F08 xin3
U+4F09 kang4
U+4F0A yi1
U+4F0B ji2
U+4F0C ai4
U+4F0D wu3
U+4F0E ji4
U+4F0F fu2
U+4F10 fa2
U+4F11 xiu1
U+4F12 jin4
U+4F13 pi1
U+4F14 dan3
U+4F15 fu1
U+4F16 tang3
U+4F17 zhong4
U+4F18 you1
U+4F19 huo3
U+4F1A hui4
U+4F1B yu3
U+4F1C cui4
U+4F1D yun2
U+4F1E san3
U+4F1F wei3
U+4F20 chuan2
U+4F21 che1
U+4F22 ya2
U+4F23 xian4
U+4F24 shang1
U+4F25 chang1
U+4F26 lun2
U+4F27 cang1
U+4F28 xun4
U+4F29 xin4
U+4F2A wei3
U+4F2B zhu4
U+4F2C 
U+4F2D xian2
U+4F2E nu3
U+4F2F bo2
U+4F30 gu1
U+4F31 ni3
U+4F32 ni4
U+4F33 xie4
U+4F34 ban4
U+4F35 xu4
U+4F36 ling2
U+4F37 zhou4
U+4F38 shen1
U+4F39 qu1
U+4F3A ci4
U+4F3B beng1
U+4F3C shi4
U+4F3D jia1
U+4F3E pi1
U+4F3F yi4
U+4F40 si4
U+4F41 yi3
U+4F42 zheng1
U+4F43 dian4
U+4F44 han1
U+4F45 mai4
U+4F46 dan4
U+4F47 zhu4
U+4F48 bu4
U+4F49 qu1
U+4F4A bi3
U+4F4B zhao1
U+4F4C ci3
U+4F4D wei4
U+4F4E di1
U+4F4F zhu4
U+4F50 zuo3
U+4F51 you4
U+4F52 yang3
U+4F53 ti3
U+4F54 zhan4
U+4F55 he2
U+4F56 bi4
U+4F57 tuo2
U+4F58 she2
U+4F59 yu2
U+4F5A yi4
U+4F5B fu2
U+4F5C zuo4
U+4F5D gou1
U+4F5E ning4
U+4F5F tong2
U+4F60 ni3
U+4F61 xian1
U+4F62 qu2
U+4F63 yong1
U+4F64 wa3
U+4F65 qian1
U+4F66 
U+4F67 ka3
U+4F68 bao1
U+4F69 pei4
U+4F6A hui2
U+4F6B he4
U+4F6C lao3
U+4F6D xiang2
U+4F6E ge2
U+4F6F yang2
U+4F70 bai3
U+4F71 fa3
U+4F72 ming3
U+4F73 jia1
U+4F74 er4
U+4F75 bing4
U+4F76 ji2
U+4F77 hen3
U+4F78 huo2
U+4F79 gui3
U+4F7A quan2
U+4F7B tiao1
U+4F7C jiao3
U+4F7D ci4
U+4F7E yi4
U+4F7F shi3
U+4F80 xing2
U+4F81 shen1
U+4F82 tuo1
U+4F83 kan3
U+4F84 zhi2
U+4F85 gai1
U+4F86 lai2
U+4F87 yi2
U+4F88 chi3
U+4F89 kua3
U+4F8A guang1
U+4F8B li4
U+4F8C yin1
U+4F8D shi4
U+4F8E mi3
U+4F8F zhu1
U+4F90 xu4
U+4F91 you4
U+4F92 an1
U+4F93 lu4
U+4F94 mou2
U+4F95 er2
U+4F96 lun2
U+4F97 dong4
U+4F98 cha4
U+4F99 chi1
U+4F9A xun4
U+4F9B gong1
U+4F9C zhou1
U+4F9D yi1
U+4F9E ru2
U+4F9F cun2
U+4FA0 xia2
U+4FA1 si4
U+4FA2 dai4
U+4FA3 lv3
U+4FA4 
U+4FA5 jiao3
U+4FA6 zhen1
U+4FA7 ce4
U+4FA8 qiao2
U+4FA9 kuai4
U+4FAA chai2
U+4FAB ning4
U+4FAC nong2
U+4FAD jin3
U+4FAE wu3
U+4FAF hou2
U+4FB0 jiong3
U+4FB1 cheng3
U+4FB2 zhen4
U+4FB3 zuo4
U+4FB4 chou3
U+4FB5 qin1
U+4FB6 lv3
U+4FB7 ju2
U+4FB8 shu4
U+4FB9 ting3
U+4FBA shen4
U+4FBB tui4
U+4FBC bo2
U+4FBD nan2
U+4FBE xiao1
U+4FBF bian4
U+4FC0 tui3
U+4FC1 yu3
U+4FC2 xi4
U+4FC3 cu4
U+4FC4 e2
U+4FC5 qiu2
U+4FC6 xu2
U+4FC7 guang4
U+4FC8 ku4
U+4FC9 wu3
U+4FCA jun4
U+4FCB yi4
U+4FCC fu3
U+4FCD liang2
U+4FCE zu3
U+4FCF qiao4
U+4FD0 li4
U+4FD1 yong3
U+4FD2 hun4
U+4FD3 jing4
U+4FD4 qian4
U+4FD5 san4
U+4FD6 pei3
U+4FD7 su2
U+4FD8 fu2
U+4FD9 xi1
U+4FDA li3
U+4FDB fu3
U+4FDC ping1
U+4FDD bao3
U+4FDE yu2
U+4FDF qi2
U+4FE0 xia2
U+4FE1 xin4
U+4FE2 xiu1
U+4FE3 yu3
U+4FE4 di4
U+4FE5 che1
U+4FE6 chou2
U+4FE7 zhi4
U+4FE8 yan3
U+4FE9 lia3
U+4FEA li4
U+4FEB lai2
U+4FEC si1
U+4FED jian3
U+4FEE xiu1
U+4FEF fu3
U+4FF0 huo4
U+4FF1 ju4
U+4FF2 xiao4
U+4FF3 pai2
U+4FF4 jian4
U+4FF5 biao4
U+4FF6 chu4
U+4FF7 fei4
U+4FF8 feng4
U+4FF9 ya4
U+4FFA an3
U+4FFB bei4
U+4FFC yu4
U+4FFD xin1
U+4FFE bi3 bi4
U+4FFF hu3
U+5000 chang1
U+5001 zhi1
U+5002 bing4
U+5003 jiu4
U+5004 yao2
U+5005 cui4
U+5006 lia3
U+5007 wan3
U+5008 lai2
U+5009 cang1
U+500A zong4
U+500B ge4
U+500C guan1
U+500D bei4
U+500E tian3
U+500F shu1
U+5010 shu1
U+5011 
U+5012 dao4
U+5013 tan2
U+5014 jue2
U+5015 chui2
U+5016 xing4
U+5017 peng2
U+5018 tang3
U+5019 hou4
U+501A yi3
U+501B qi1
U+501C ti4
U+501D gan4
U+501E jing4
U+501F jie4
U+5020 sui1
U+5021 chang4
U+5022 jie2
U+5023 fang3
U+5024 zhi2
U+5025 kong1
U+5026 juan4
U+5027 zong1
U+5028 ju4
U+5029 qian4
U+502A ni2
U+502B lun2
U+502C zhuo1
U+502D wo1
U+502E luo3
U+502F song1
U+5030 leng4
U+5031 hun4
U+5032 dong1
U+5033 zi4
U+5034 ben4
U+5035 wu3
U+5036 ju4
U+5037 nai3
U+5038 cai3
U+5039 jian3
U+503A zhai4
U+503B ye1
U+503C zhi2
U+503D sha4
U+503E qing1
U+503F ning4
U+5040 ying1
U+5041 cheng1
U+5042 qian2
U+5043 yan3
U+5044 ruan3
U+5045 zhong4
U+5046 chun3
U+5047 jia3
U+5048 ji4
U+5049 wei3
U+504A yu3
U+504B bing4
U+504C ruo4
U+504D ti2
U+504E wei1
U+504F pian1
U+5050 yan4
U+5051 feng1
U+5052 tang3
U+5053 wo4
U+5054 e4
U+5055 xie2
U+5056 che3
U+5057 sheng3
U+5058 kan3
U+5059 di4
U+505A zuo4
U+505B cha1
U+505C ting2
U+505D bei4
U+505E xie4
U+505F huang2
U+5060 yao3
U+5061 zhan4
U+5062 chou3
U+5063 yan1
U+5064 you2
U+5065 jian4
U+5066 xu3
U+5067 zha1
U+5068 ci1
U+5069 fu4
U+506A bi1
U+506B zhi4
U+506C zong3
U+506D mian3
U+506E ji2
U+506F yi3
U+5070 xie4
U+5071 xun2
U+5072 cai1
U+5073 duan1
U+5074 ce4
U+5075 zhen1
U+5076 ou3
U+5077 tou1
U+5078 tou1
U+5079 bei4
U+507A za2
U+507B lou2
U+507C jie2
U+507D wei3
U+507E fen4
U+507F chang2
U+5080 gui1
U+5081 sou3
U+5082 zhi4
U+5083 su4
U+5084 xia1
U+5085 fu4
U+5086 yuan4
U+5087 rong3
U+5088 li4
U+5089 nu4
U+508A yun4
U+508B jiang3
U+508C ma4
U+508D bang4
U+508E dian1
U+508F tang2
U+5090 hao4
U+5091 jie2
U+5092 xi1
U+5093 shan4
U+5094 qian4
U+5095 jue2
U+5096 cang1
U+5097 chu4
U+5098 san3
U+5099 bei4
U+509A xiao4
U+509B yong3
U+509C yao2
U+509D tan4
U+509E suo1
U+509F yang3
U+50A0 fa2
U+50A1 bing4
U+50A2 jia1
U+50A3 dai3
U+50A4 zai4
U+50A5 tang3
U+50A6 gu3
U+50A7 bin1
U+50A8 chu3
U+50A9 nuo2
U+50AA can1
U+50AB lei3
U+50AC cui1
U+50AD yong1
U+50AE zao1
U+50AF zong3
U+50B0 beng1
U+50B1 song3
U+50B2 ao4
U+50B3 chuan2
U+50B4 yu3
U+50B5 zhai4
U+50B6 zu2
U+50B7 shang1
U+50B8 chuang3
U+50B9 jing4
U+50BA chi4
U+50BB sha3
U+50BC han4
U+50BD zhang1
U+50BE qing1
U+50BF yan4
U+50C0 di4
U+50C1 xie4
U+50C2 lou2
U+50C3 bei4
U+50C4 piao4
U+50C5 jin3
U+50C6 lian4
U+50C7 lu4
U+50C8 man2
U+50C9 qian1
U+50CA xian1
U+50CB tan4
U+50CC ying2
U+50CD dong4
U+50CE zhuan4
U+50CF xiang4
U+50D0 shan4
U+50D1 qiao2
U+50D2 jiong3
U+50D3 tui3
U+50D4 zun3
U+50D5 pu2
U+50D6 xi1
U+50D7 lao2
U+50D8 chang3
U+50D9 guang1
U+50DA liao2
U+50DB qi1
U+50DC cheng1
U+50DD chan2
U+50DE wei3
U+50DF ji1
U+50E0 bo1
U+50E1 hui4
U+50E2 chuan3
U+50E3 tie3
U+50E4 dan4
U+50E5 jiao3
U+50E6 jiu4
U+50E7 seng1
U+50E8 fen4
U+50E9 xian4
U+50EA ju2
U+50EB e4
U+50EC jiao1
U+50ED jian4
U+50EE tong2
U+50EF lin4
U+50F0 bo2
U+50F1 gu4
U+50F2 xian1
U+50F3 su4
U+50F4 xian4
U+50F5 jiang1
U+50F6 min3
U+50F7 ye4
U+50F8 jin4
U+50F9 jia4
U+50FA qiao4
U+50FB pi4
U+50FC feng1
U+50FD zhou4
U+50FE ai4
U+50FF sai4
U+5100 yi2
U+5101 jun4
U+5102 nong2
U+5103 chan2
U+5104 yi4
U+5105 dang4
U+5106 jing3
U+5107 xuan1
U+5108 kuai4
U+5109 jian3
U+510A chu4
U+510B dan1
U+510C jiao3
U+510D sha3
U+510E zai4
U+510F can4
U+5110 bin1
U+5111 an2
U+5112 ru2
U+5113 tai2
U+5114 chou2
U+5115 chai2
U+5116 lan2
U+5117 ni3
U+5118 jin3
U+5119 qian4
U+511A meng2
U+511B wu3
U+511C ning2
U+511D qiong2
U+511E ni3
U+511F chang2
U+5120 lie4
U+5121 lei3
U+5122 lv3
U+5123 kuang3
U+5124 bao4
U+5125 yu4
U+5126 biao1
U+5127 zan3
U+5128 zhi4
U+5129 si4
U+512A you1
U+512B hao2
U+512C qing4
U+512D chen4
U+512E li4
U+512F teng2
U+5130 wei3
U+5131 long3
U+5132 chu3
U+5133 chan2
U+5134 rang2
U+5135 shu1
U+5136 hui4
U+5137 li4
U+5138 luo2
U+5139 zan3
U+513A nuo2
U+513B tang3
U+513C yan3
U+513D lei2
U+513E nang4
U+513F er2
U+5140 wu4
U+5141 yun3
U+5142 zan1
U+5143 yuan2
U+5144 xiong1
U+5145 chong1
U+5146 zhao4
U+5147 xiong1
U+5148 xian1
U+5149 guang1
U+514A dui4
U+514B ke4
U+514C dui4
U+514D mian3
U+514E tu4
U+514F chang2
U+5150 er2
U+5151 dui4
U+5152 er2
U+5153 jin1
U+5154 tu4
U+5155 si4
U+5156 yan3
U+5157 yan3
U+5158 shi3
U+515A dang3
U+515B qian1
U+515C dou1
U+515D fen1
U+515E mao2
U+515F shen1
U+5160 dou1
U+5162 jing1
U+5163 li3
U+5164 huang3
U+5165 ru4
U+5166 wang2
U+5167 nei4
U+5168 quan2
U+5169 liang3
U+516A yu2
U+516B ba1
U+516C gong1
U+516D liu4
U+516E xi1
U+516F 
U+5170 lan2
U+5171 gong4
U+5172 tian1
U+5173 guan1
U+5174 xing4
U+5175 bing1
U+5176 qi2
U+5177 ju4
U+5178 dian3
U+5179 zi1
U+517A fen1
U+517B yang3
U+517C jian1
U+517D shou4
U+517E ji4
U+517F yi4
U+5180 ji4
U+5181 chan3
U+5182 jiong1
U+5183 mao4
U+5184 ran3
U+5185 nei4
U+5186 yuan2
U+5187 mao3
U+5188 gang1
U+5189 ran3
U+518A ce4
U+518B jiong1
U+518C ce4
U+518D zai4
U+518E gua3
U+518F jiong3
U+5190 mao4
U+5191 zhou4
U+5192 mao4
U+5193 gou4
U+5194 xu3
U+5195 mian3
U+5196 mi4
U+5197 rong3
U+5198 yin2
U+5199 xie3
U+519A kan3
U+519B jun1
U+519C nong2
U+519D yi2
U+519E mi2
U+519F shi4
U+51A0 guan1
U+51A1 meng2
U+51A2 zhong3
U+51A3 ju4
U+51A4 yuan1
U+51A5 ming2
U+51A6 kou4
U+51A7 lin2
U+51A8 fu4
U+51A9 xie3
U+51AA mi4
U+51AB bing1
U+51AC dong1
U+51AD tai4
U+51AE gang1
U+51AF feng2
U+51B0 bing1
U+51B1 hu4
U+51B2 chong1
U+51B3 jue2
U+51B4 hu4
U+51B5 kuang4
U+51B6 ye3
U+51B7 leng3
U+51B8 pan4
U+51B9 fu2
U+51BA min3
U+51BB dong4
U+51BC xian3
U+51BD lie4
U+51BE qia4
U+51BF jian1
U+51C0 jing4
U+51C1 sou1
U+51C2 mei3
U+51C3 tu2
U+51C4 qi1
U+51C5 gu4
U+51C6 zhun3
U+51C7 song1
U+51C8 jing4
U+51C9 liang2
U+51CA qing4
U+51CB diao1
U+51CC ling2
U+51CD dong4
U+51CE gan4
U+51CF jian3
U+51D0 yin1
U+51D1 cou4
U+51D2 ai2
U+51D3 li4
U+51D4 chuang4
U+51D5 ming3
U+51D6 zhun3
U+51D7 cui1
U+51D8 si1
U+51D9 duo2
U+51DA jin4
U+51DB lin3
U+51DC lin3
U+51DD ning2
U+51DE xi1
U+51DF du2
U+51E0 ji3
U+51E1 fan2
U+51E2 fan2
U+51E3 fan2
U+51E4 feng4
U+51E5 ju1
U+51E6 chu3
U+51E7 zheng1
U+51E8 feng1
U+51E9 mu4
U+51EA zhi3
U+51EB fu2
U+51EC feng1
U+51ED ping2
U+51EE feng1
U+51EF kai3
U+51F0 huang2
U+51F1 kai3
U+51F2 gan1
U+51F3 deng4
U+51F4 ping2
U+51F5 qian3
U+51F6 xiong1
U+51F7 kuai4
U+51F8 tu1
U+51F9 ao1
U+51FA chu1
U+51FB ji1
U+51FC dang4
U+51FD han2
U+51FE han2
U+51FF zao2
U+5200 dao1
U+5201 diao1
U+5202 dao1
U+5203 ren4
U+5204 ren4
U+5205 chuang1
U+5206 fen1
U+5207 qie4
U+5208 yi4
U+5209 ji1
U+520A kan1
U+520B qian4
U+520C cun3
U+520D chu2
U+520E wen3
U+520F ji1
U+5210 dan3
U+5211 xing2
U+5212 hua4
U+5213 wan2
U+5214 jue2
U+5215 li2
U+5216 yue4
U+5217 lie4
U+5218 liu2
U+5219 ze2
U+521A gang1
U+521B chuang4
U+521C fu2
U+521D chu1
U+521E qu4
U+521F diao1
U+5220 shan1
U+5221 min3
U+5222 ling2
U+5223 zhong1
U+5224 pan4
U+5225 bie2
U+5226 jie2
U+5227 jie2
U+5228 pao2
U+5229 li4
U+522A shan1
U+522B bie2
U+522C chan3
U+522D jing3
U+522E gua1
U+522F geng1
U+5230 dao4
U+5231 chuang4
U+5232 kui1
U+5233 ku1
U+5234 duo4
U+5235 er4
U+5236 zhi4
U+5237 shua1
U+5238 quan4
U+5239 sha1
U+523A ci4
U+523B ke4
U+523C jie2
U+523D gui4
U+523E ci4
U+523F gui4
U+5240 kai3
U+5241 duo4
U+5242 ji4
U+5243 ti4
U+5244 jing3
U+5245 lou2
U+5246 luo3
U+5247 ze2
U+5248 yuan1
U+5249 cuo4
U+524A xue1
U+524B kei1 ke4
U+524C la2
U+524D qian2
U+524E sha1
U+524F chuang4
U+5250 gua3
U+5251 jian4
U+5252 cuo4
U+5253 li2
U+5254 ti1
U+5255 fei4
U+5256 pou1 po3
U+5257 chan3
U+5258 qi2
U+5259 chuang4
U+525A zi4
U+525B gang1
U+525C wan1
U+525D bo1
U+525E ji1
U+525F duo1
U+5260 qing2
U+5261 shan4
U+5262 du1
U+5263 jian4
U+5264 ji4
U+5265 bo1
U+5266 yan1
U+5267 ju4
U+5268 huo1
U+5269 sheng4
U+526A jian3
U+526B duo2
U+526C duan1
U+526D wu1
U+526E gua3
U+526F fu4
U+5270 sheng4
U+5271 jian4
U+5272 ge1
U+5273 da2
U+5274 kai3
U+5275 chuang4
U+5276 chuan1
U+5277 chan3
U+5278 tuan2
U+5279 lu4
U+527A li2
U+527B peng3
U+527C shan1
U+527D piao1 piao4
U+527E kou1
U+527F jiao3
U+5280 gua1
U+5281 qiao1
U+5282 jue2
U+5283 hua4
U+5284 zha1
U+5285 zhuo2
U+5286 lian2
U+5287 ju4
U+5288 pi1
U+5289 liu2
U+528A gui4
U+528B jiao3
U+528C gui4
U+528D jian4
U+528E jian4
U+528F tang1
U+5290 huo1
U+5291 ji4
U+5292 jian4
U+5293 yi4
U+5294 jian4
U+5295 zhi4
U+5296 chan2
U+5297 jian3
U+5298 mo2
U+5299 li2
U+529A zhu3
U+529B li4
U+529C ya4
U+529D quan4
U+529E ban4
U+529F gong1
U+52A0 jia1
U+52A1 wu4
U+52A2 mai4
U+52A3 lie4
U+52A4 jin4
U+52A5 keng1
U+52A6 xie2
U+52A7 zhi3
U+52A8 dong4
U+52A9 zhu4
U+52AA nu3
U+52AB jie2
U+52AC qu2
U+52AD shao4
U+52AE yi4
U+52AF zhu1
U+52B0 mo4
U+52B1 li4
U+52B2 jin4
U+52B3 lao2
U+52B4 lao2
U+52B5 juan4
U+52B6 kou3
U+52B7 yang2
U+52B8 wa1
U+52B9 xiao4
U+52BA mou2
U+52BB kuang1
U+52BC jie2
U+52BD lie4
U+52BE he2
U+52BF shi4
U+52C0 ke4
U+52C1 jin4
U+52C2 gao4
U+52C3 bo2
U+52C4 min3
U+52C5 chi4
U+52C6 lang2
U+52C7 yong3
U+52C8 yong3
U+52C9 mian3
U+52CA ke4
U+52CB xun1
U+52CC juan4
U+52CD qing2
U+52CE lu4
U+52CF bu4
U+52D0 meng3
U+52D1 chi4
U+52D2 lei1
U+52D3 kai4
U+52D4 mian3
U+52D5 dong4
U+52D6 xu4
U+52D7 xu4
U+52D8 kan1
U+52D9 wu4
U+52DA yi4
U+52DB xun1
U+52DC weng3
U+52DD sheng4
U+52DE lao2
U+52DF mu4
U+52E0 lu4
U+52E1 piao4
U+52E2 shi4
U+52E3 ji1
U+52E4 qin2
U+52E5 jiang4
U+52E6 chao1
U+52E7 quan4
U+52E8 xiang4
U+52E9 yi4
U+52EA jue2
U+52EB fan1
U+52EC juan1
U+52ED tong2
U+52EE ju4
U+52EF dan1
U+52F0 xie2
U+52F1 mai4
U+52F2 xun1
U+52F3 xun1
U+52F4 lv4
U+52F5 li4
U+52F6 che4
U+52F7 rang2
U+52F8 quan4
U+52F9 bao1
U+52FA shao2
U+52FB yun2
U+52FC jiu1
U+52FD bao4
U+52FE gou1
U+52FF wu4
U+5300 yun2
U+5301 wen2
U+5302 xiong1
U+5303 gai4
U+5304 gai4
U+5305 bao1
U+5306 cong1
U+5307 yi4
U+5308 xiong1
U+5309 peng1
U+530A ju1
U+530B tao2
U+530C ge2
U+530D pu2
U+530E e4
U+530F pao2
U+5310 fu2
U+5311 gong1
U+5312 da2
U+5313 jiu4
U+5314 gong1
U+5315 bi3
U+5316 hua4
U+5317 bei3
U+5318 nao3
U+5319 
U+531A fang1
U+531B jiu4
U+531C yi2
U+531D za1
U+531E jiang4
U+531F kang4
U+5320 jiang4
U+5321 kuang1
U+5322 hu1
U+5323 xia2
U+5324 qu1
U+5325 fan2
U+5326 gui3
U+5327 qie4
U+5328 zang1
U+5329 kuang1
U+532A fei3
U+532B hu1
U+532C yu3
U+532D gui3
U+532E kui4
U+532F hui4
U+5330 dan1
U+5331 gui4
U+5332 lian2
U+5333 lian2
U+5334 suan3
U+5335 du2
U+5336 jiu4
U+5337 jue2
U+5338 xi4
U+5339 pi3
U+533A qu1
U+533B yi1
U+533C ke1
U+533D yan3
U+533E bian3
U+533F ni4
U+5340 qu1
U+5341 shi2
U+5342 xun4
U+5343 qian1
U+5344 nian4
U+5345 sa4
U+5346 zu2
U+5347 sheng1
U+5348 wu3
U+5349 hui4
U+534A ban4
U+534B shi4
U+534C xi4
U+534D wan4
U+534E hua2
U+534F xie2
U+5350 wan4
U+5351 bei1
U+5352 zu2
U+5353 zhuo1
U+5354 xie2
U+5355 dan1
U+5356 mai4
U+5357 nan2
U+5358 dan1
U+5359 ji2
U+535A bo2
U+535B shuai4
U+535C bu3
U+535D kuang4
U+535E bian4
U+535F bu3
U+5360 zhan4
U+5361 ka3
U+5362 lu2
U+5363 you3
U+5364 lu3
U+5365 xi1
U+5366 gua4
U+5367 wo4
U+5368 xie4
U+5369 jie2
U+536A jie2
U+536B wei4
U+536C ang2
U+536D qiong2
U+536E zhi1
U+536F mao3
U+5370 yin4
U+5371 wei1
U+5372 shao4
U+5373 ji2
U+5374 que4
U+5375 luan3
U+5376 chi3
U+5377 juan3
U+5378 xie4
U+5379 xu4
U+537A jin3
U+537B que4
U+537C wu4
U+537D ji2
U+537E e4
U+537F qing1
U+5380 xi1
U+5381 san1
U+5382 chang3
U+5383 wei3
U+5384 e4
U+5385 ting1
U+5386 li4
U+5387 zhe2
U+5388 han3
U+5389 li4
U+538A ya3
U+538B ya1
U+538C yan4
U+538D she4
U+538E di3
U+538F zha3
U+5390 pang2
U+5391 ya2
U+5392 qie4
U+5393 ya2
U+5394 zhi4
U+5395 ce4
U+5396 pang2
U+5397 ti2
U+5398 li2
U+5399 she4
U+539A hou4
U+539B ting1
U+539C zui1
U+539D cuo4
U+539E fei4
U+539F yuan2
U+53A0 ce4
U+53A1 yuan2
U+53A2 xiang1
U+53A3 yan3
U+53A4 li4
U+53A5 jue2
U+53A6 sha4
U+53A7 dian1
U+53A8 chu2
U+53A9 jiu4
U+53AA jin3
U+53AB ao2
U+53AC gui3
U+53AD yan4
U+53AE si1
U+53AF li4
U+53B0 chang3
U+53B1 lan2
U+53B2 li4
U+53B3 yan2
U+53B4 yan3
U+53B5 yuan2
U+53B6 si1
U+53B7 gong1
U+53B8 lin2
U+53B9 rou2
U+53BA qu4
U+53BB qu4
U+53BC er3
U+53BD lei3
U+53BE du1
U+53BF xian4
U+53C0 zhuan1
U+53C1 san1
U+53C2 can1
U+53C3 can1
U+53C4 can1
U+53C5 can1
U+53C6 ai4
U+53C7 dai4
U+53C8 you4
U+53C9 cha1
U+53CA ji2
U+53CB you3
U+53CC shuang1
U+53CD fan3
U+53CE shou1
U+53CF guai4
U+53D0 ba2
U+53D1 fa1
U+53D2 ruo4
U+53D3 shi4
U+53D4 shu1
U+53D5 zhuo2
U+53D6 qu3
U+53D7 shou4
U+53D8 bian4
U+53D9 xu4
U+53DA xia2 jia3
U+53DB pan4
U+53DC sou3
U+53DD ji2
U+53DE wei4
U+53DF sou3
U+53E0 die2
U+53E1 rui4
U+53E2 cong2
U+53E3 kou3
U+53E4 gu3
U+53E5 ju4
U+53E6 ling4
U+53E7 gua3
U+53E8 dao1
U+53E9 kou4
U+53EA zhi3
U+53EB jiao4
U+53EC zhao4
U+53ED ba1
U+53EE ding1
U+53EF ke3
U+53F0 tai2
U+53F1 chi4
U+53F2 shi3
U+53F3 you4
U+53F4 qiu2
U+53F5 po3
U+53F6 ye4
U+53F7 hao4
U+53F8 si1
U+53F9 tan4
U+53FA chi3
U+53FB le4
U+53FC diao1
U+53FD ji1
U+53FE liao3
U+53FF hong1
U+5400 mie1
U+5401 xu1
U+5402 mang2
U+5403 chi1
U+5404 ge4
U+5405 xuan1
U+5406 yao1
U+5407 zi3
U+5408 he2
U+5409 ji2
U+540A diao4
U+540B cun4
U+540C tong2
U+540D ming2
U+540E hou4
U+540F li4
U+5410 tu3
U+5411 xiang4
U+5412 zha1
U+5413 xia4
U+5414 ye3
U+5415 lv3
U+5416 ya1
U+5417 
U+5418 ou3
U+5419 huo1
U+541A yi1
U+541B jun1
U+541C chou3
U+541D lin4
U+541E tun1
U+541F yin2
U+5420 fei4
U+5421 bi3
U+5422 qin4
U+5423 qin4
U+5424 jie4
U+5425 bu4
U+5426 fou3
U+5427 
U+5428 dun1
U+5429 fen1
U+542A e2
U+542B han2
U+542C ting1
U+542D keng1
U+542E shun3
U+542F qi3
U+5430 hong2
U+5431 zhi1
U+5432 yin3
U+5433 wu2
U+5434 wu2
U+5435 chao3
U+5436 na4
U+5437 xue4
U+5438 xi1
U+5439 chui1
U+543A dou1
U+543B wen3
U+543C hou3
U+543D hong1
U+543E wu2
U+543F gao4
U+5440 
U+5441 jun4
U+5442 lv3
U+5443 e4
U+5444 ge2
U+5445 mei2
U+5446 dai1
